id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0693,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0694,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0695,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0696,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0697,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0698,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0699,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0700,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0701,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0702,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0703,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0704,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0705,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0706,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0707,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0708,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0709,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0710,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0711,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0712,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0713,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0714,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0715,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0716,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0717,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0718,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0719,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0720,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0721,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0722,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0723,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0724,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0725,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0726,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0727,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0728,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0729,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0730,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0731,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0732,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0733,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0734,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0735,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0736,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0737,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0738,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0739,slang_variant,오야지요,tổ trưởng/giám sát hiện trường,오야지요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0740,slang_variant,오야지해요,tổ trưởng/giám sát hiện trường,오야지해요,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
